Time (s),Paris time (H:M:S),CPU Temperature (°C),CPU Usage (%),"CPU Temperature lissée (°C), taille filtre = 61"
3305,18:07:25,77.906,2.0,79.1
3306,18:07:26,79.367,1.5,79.1
3308,18:07:28,80.341,5.0,79.1
3309,18:07:29,79.854,6.0,79.1
3311,18:07:31,77.906,3.5,79.1
3312,18:07:32,78.393,2.0,79.1
3314,18:07:34,78.88,2.0,79.1
3315,18:07:35,79.367,1.0,79.1
3317,18:07:37,79.367,1.5,79.1
3318,18:07:38,79.854,3.5,79.1
3320,18:07:40,78.393,3.0,79.1
3321,18:07:41,78.88,2.0,79.1
3323,18:07:43,78.393,9.1,79.2
3324,18:07:44,78.393,1.5,79.2
3326,18:07:46,79.854,1.5,79.2
3327,18:07:47,79.367,1.0,79.2
3329,18:07:49,79.367,4.0,79.2
3330,18:07:50,78.88,1.0,79.2
3332,18:07:52,79.367,1.5,79.2
3333,18:07:53,78.88,1.5,79.2
3335,18:07:55,80.828,13.5,79.2
3336,18:07:56,80.341,1.5,79.2
3338,18:07:58,81.315,5.5,79.2
3339,18:07:59,80.341,7.0,79.2
3341,18:08:01,79.854,2.5,79.2
3342,18:08:02,78.88,4.5,79.2
3344,18:08:04,79.854,2.0,79.2
3345,18:08:05,79.367,1.5,79.2
3347,18:08:07,78.393,1.0,79.2
3348,18:08:08,79.367,2.5,79.2
3350,18:08:10,79.854,2.5,79.3
3351,18:08:11,78.88,3.5,79.3
3353,18:08:13,78.88,9.5,79.3
3354,18:08:14,78.88,2.0,79.2
3356,18:08:16,78.88,3.0,79.3
3357,18:08:17,79.367,2.5,79.3
3359,18:08:19,77.906,4.0,79.3
3360,18:08:20,78.88,3.0,79.3
3362,18:08:22,78.88,3.0,79.3
3363,18:08:23,79.367,2.0,79.3
3365,18:08:25,79.367,3.0,79.3
3366,18:08:26,79.854,2.0,79.3
3368,18:08:28,79.854,6.0,79.3
3369,18:08:29,79.854,1.0,79.3
3371,18:08:31,80.341,1.5,79.3
3372,18:08:32,78.88,1.5,79.3
3374,18:08:34,80.341,2.0,79.3
3375,18:08:35,78.88,3.0,79.3
3377,18:08:37,78.88,2.5,79.4
3378,18:08:38,78.88,2.0,79.3
3380,18:08:40,79.854,1.5,79.3
3381,18:08:41,79.367,1.5,79.3
3383,18:08:43,78.393,5.6,79.3
3384,18:08:44,78.88,4.0,79.3
3386,18:08:46,78.393,2.5,79.3
3387,18:08:47,78.393,3.5,79.2
3389,18:08:49,79.367,3.0,79.2
3390,18:08:50,79.367,1.0,79.2
3392,18:08:52,78.88,1.0,79.2
3393,18:08:53,79.854,3.0,79.2
3395,18:08:55,79.367,2.5,79.2
3397,18:08:57,77.906,3.0,79.2
3398,18:08:58,79.367,1.5,79.2
3400,18:09:00,79.367,1.5,79.2
3401,18:09:01,80.828,2.5,79.2
3403,18:09:03,80.341,5.6,79.2
3404,18:09:04,78.88,3.0,79.2
3406,18:09:06,79.854,3.0,79.3
3407,18:09:07,78.393,2.5,79.3
3409,18:09:09,79.854,2.5,79.3
3410,18:09:10,79.367,2.5,79.3
3412,18:09:12,78.88,1.5,79.3
3413,18:09:13,79.367,3.0,79.3
3415,18:09:15,78.393,2.5,79.3
3416,18:09:16,78.393,2.5,79.3
3418,18:09:18,79.854,4.0,79.3
3419,18:09:19,79.854,2.0,79.3
3421,18:09:21,79.854,2.0,79.2
3422,18:09:22,79.854,4.5,79.2
3424,18:09:24,78.88,5.1,79.2
3425,18:09:25,78.88,2.5,79.2
3427,18:09:27,78.88,1.5,79.2
3428,18:09:28,81.315,2.0,79.2
3430,18:09:30,78.88,3.5,79.2
3431,18:09:31,78.393,2.5,79.3
3433,18:09:33,78.88,4.5,79.3
3434,18:09:34,78.88,2.5,79.3
3436,18:09:36,78.393,2.0,79.3
3438,18:09:38,78.393,2.5,79.3
3439,18:09:39,79.367,2.0,79.3
3441,18:09:41,79.854,0.5,79.2
3442,18:09:42,79.367,5.5,79.2
3444,18:09:44,79.367,2.5,79.3
3445,18:09:45,78.88,3.0,79.2
3447,18:09:47,79.367,3.5,79.2
3448,18:09:48,78.88,1.0,79.2
3450,18:09:50,79.367,1.0,79.2
3452,18:09:52,79.854,1.5,79.3
3453,18:09:53,80.828,2.5,79.2
3455,18:09:55,80.341,3.5,79.3
3456,18:09:56,78.88,2.0,79.2
3458,18:09:58,77.906,9.1,79.2
3459,18:09:59,80.341,2.0,79.2
3461,18:10:01,79.854,2.0,79.2
3462,18:10:02,78.88,1.0,79.2
3464,18:10:04,79.854,4.0,79.2
3465,18:10:05,78.88,2.0,79.2
3467,18:10:07,78.88,2.5,79.2
3468,18:10:08,78.88,3.0,79.2
3470,18:10:10,77.906,3.0,79.1
3471,18:10:11,78.393,2.5,79.1
3473,18:10:13,79.367,9.0,79.1
3474,18:10:14,79.367,2.0,79.1
3476,18:10:16,79.854,1.0,79.1
3477,18:10:17,79.854,1.0,79.1
3479,18:10:19,79.854,3.5,79.1
3480,18:10:20,78.393,3.0,79.2
3482,18:10:22,78.88,2.5,79.2
3483,18:10:23,78.393,2.0,79.2
3485,18:10:25,79.367,1.5,79.2
3486,18:10:26,78.88,3.0,79.2
3488,18:10:28,79.367,5.5,79.2
3489,18:10:29,78.393,3.5,79.2
3491,18:10:31,78.88,2.0,79.2
3492,18:10:32,79.367,3.0,79.2
3494,18:10:34,80.341,2.5,79.2
3495,18:10:35,79.367,1.0,79.2
3497,18:10:37,80.828,1.5,79.2
3498,18:10:38,78.88,3.0,79.1
3500,18:10:40,79.367,3.0,79.1
3501,18:10:41,79.367,2.5,79.1
3503,18:10:43,77.906,10.1,79.1
3504,18:10:44,78.393,2.5,79.1
3506,18:10:46,78.88,3.0,79.1
3507,18:10:47,77.906,2.5,79.1
3509,18:10:49,77.906,2.5,79.1
3510,18:10:50,78.88,1.0,79.1
3512,18:10:52,78.88,0.5,79.1
3513,18:10:53,79.854,2.5,79.1
3515,18:10:55,78.88,2.5,79.1
3516,18:10:56,78.393,2.0,79.2
3518,18:10:58,78.88,8.1,79.2
3519,18:10:59,78.393,1.5,79.2
3521,18:11:01,80.341,2.0,79.2
3522,18:11:02,79.854,1.5,79.2
3524,18:11:04,79.367,3.6,79.2
3525,18:11:05,79.367,2.0,79.1
3527,18:11:07,79.367,2.0,79.2
3528,18:11:08,78.88,0.5,79.2
3530,18:11:10,78.88,1.5,79.2
3531,18:11:11,79.854,2.0,79.2
3533,18:11:13,80.341,5.5,79.2
3534,18:11:14,79.367,2.5,79.2
3536,18:11:16,78.88,3.0,79.2
3537,18:11:17,78.88,3.5,79.2
3539,18:11:19,78.393,3.5,79.2
3540,18:11:20,79.367,2.0,79.1
3542,18:11:22,78.393,2.0,79.1
3543,18:11:23,78.393,1.0,79.1
3545,18:11:25,79.367,1.5,79.1
3546,18:11:26,79.854,3.0,79.1
3548,18:11:28,79.854,6.5,79.1
3549,18:11:29,78.393,2.5,79.1
3551,18:11:31,78.88,5.0,79.1
3552,18:11:32,79.854,1.5,79.1
3554,18:11:34,78.88,2.5,79.1
3555,18:11:35,79.367,1.5,79.2
3557,18:11:37,79.367,2.5,79.2
3558,18:11:38,80.341,1.5,79.2
3560,18:11:40,79.367,1.5,79.2
3561,18:11:41,79.854,1.5,79.2
3563,18:11:43,80.341,5.5,79.2
3564,18:11:44,78.393,3.0,79.2
3566,18:11:46,79.367,3.0,79.2
3567,18:11:47,78.393,3.0,79.2
3569,18:11:49,79.367,2.0,79.2
3570,18:11:50,79.367,1.5,79.2
3572,18:11:52,79.854,1.0,79.2
3573,18:11:53,80.341,3.0,79.2
3575,18:11:55,78.88,2.5,79.2
3576,18:11:56,78.88,3.5,79.2
3578,18:11:58,78.393,9.0,79.2
3579,18:11:59,78.88,4.5,79.1
3581,18:12:01,78.393,2.5,79.1
3582,18:12:02,77.906,3.5,79.1
3584,18:12:04,78.88,2.0,79.1
3585,18:12:05,79.367,1.0,79.1
3587,18:12:07,78.393,1.0,79.1
3588,18:12:08,78.88,2.5,79.2
3590,18:12:10,78.393,3.0,79.2
3591,18:12:11,79.367,2.5,79.2
3593,18:12:13,77.906,9.5,79.2
3594,18:12:14,79.367,11.1,79.2
3596,18:12:16,79.367,2.0,79.2
3597,18:12:17,79.854,2.0,79.2
3599,18:12:19,79.854,4.0,79.2
3600,18:12:20,79.854,2.0,79.3
3602,18:12:22,79.367,2.0,79.3
3603,18:12:23,79.367,1.5,79.3
3605,18:12:25,78.88,3.0,79.3
3606,18:12:26,78.88,1.0,79.3
3608,18:12:28,79.854,4.5,79.3
3609,18:12:29,78.88,1.5,79.3
3611,18:12:31,79.854,6.4,79.3
3612,18:12:32,78.88,2.0,79.3
3614,18:12:34,79.367,2.0,79.3
3615,18:12:35,79.854,1.5,79.3
3617,18:12:37,79.367,2.0,79.3
3618,18:12:38,78.393,3.5,79.3
3620,18:12:40,79.854,2.5,79.3
3621,18:12:41,78.88,3.0,79.3
3623,18:12:43,78.393,8.6,79.3
3624,18:12:44,78.393,3.0,79.4
3626,18:12:46,77.906,2.0,79.4
3627,18:12:47,78.393,4.0,79.4
3629,18:12:49,79.367,3.0,79.4
3630,18:12:50,79.854,1.5,79.4
3632,18:12:52,79.367,1.0,79.4
3633,18:12:53,80.341,2.5,79.4
3635,18:12:55,78.88,22.0,79.5
3636,18:12:56,80.341,2.0,79.5
3638,18:12:58,79.367,7.5,79.5
3639,18:12:59,80.341,2.5,79.5
3641,18:13:01,79.367,3.5,79.5
3642,18:13:02,79.367,1.0,79.5
3644,18:13:04,80.828,3.5,79.5
3645,18:13:05,80.341,1.0,79.5
3647,18:13:07,79.854,3.0,79.5
3648,18:13:08,79.367,2.0,79.5
3650,18:13:10,80.828,1.5,79.5
3651,18:13:11,80.341,1.0,79.5
3653,18:13:13,80.341,6.0,79.5
3654,18:13:14,79.854,2.0,79.5
3656,18:13:16,79.854,3.0,79.5
3657,18:13:17,79.367,1.5,79.5
3659,18:13:19,79.367,4.0,79.5
3660,18:13:20,78.88,2.5,79.5
3662,18:13:22,78.393,2.5,79.5
3663,18:13:23,79.367,3.0,79.4
3665,18:13:25,79.854,3.0,79.4
3666,18:13:26,79.367,9.6,79.4
3668,18:13:28,79.854,5.5,79.4
3669,18:13:29,80.828,2.0,79.4
3671,18:13:31,79.854,1.5,79.4
3672,18:13:32,78.88,5.0,79.5
3674,18:13:34,80.341,2.0,79.5
3675,18:13:35,78.88,2.0,79.4
3677,18:13:37,79.854,1.5,79.4
3678,18:13:38,79.367,3.5,79.4
3680,18:13:40,79.854,2.5,79.4
3681,18:13:41,79.367,2.5,79.5
3683,18:13:43,79.367,8.5,79.5
3684,18:13:44,80.341,2.0,79.4
3686,18:13:46,80.341,1.0,79.4
3687,18:13:47,79.854,2.0,79.4
3689,18:13:49,78.88,3.1,79.4
3690,18:13:50,78.393,2.0,79.4
3692,18:13:52,79.367,3.0,79.4
3693,18:13:53,79.367,2.0,79.4
3695,18:13:55,78.88,1.0,79.4
3696,18:13:56,79.367,1.5,79.3
3698,18:13:58,79.854,4.6,79.3
3699,18:13:59,78.88,3.5,79.3
3701,18:14:01,78.88,2.5,79.3
3702,18:14:02,78.88,4.0,79.3
3704,18:14:04,79.854,3.0,79.3
3705,18:14:05,78.88,3.5,79.3
3707,18:14:07,77.906,2.5,79.3
3708,18:14:08,78.393,4.0,79.3
3710,18:14:10,78.393,3.0,79.3
3711,18:14:11,78.88,2.5,79.3
3713,18:14:13,78.393,6.5,79.3
3714,18:14:14,78.393,1.0,79.3
3716,18:14:16,78.88,1.5,79.3
3717,18:14:17,79.854,4.0,79.3
3719,18:14:19,78.393,5.0,79.3
3720,18:14:20,78.88,2.5,79.3
3722,18:14:22,78.393,3.0,79.3
3723,18:14:23,80.341,2.0,79.3
3725,18:14:25,80.341,1.5,79.3
3726,18:14:26,80.341,2.0,79.2
3728,18:14:28,79.854,5.5,79.2
3729,18:14:29,78.88,2.5,79.2
3731,18:14:31,78.88,3.0,79.2
3732,18:14:32,78.88,5.0,79.2
3734,18:14:34,79.367,2.0,79.2
3735,18:14:35,80.341,1.0,79.2
3737,18:14:37,79.367,2.0,79.2
3738,18:14:38,79.367,2.5,79.2
3740,18:14:40,78.88,2.5,79.2
3741,18:14:41,78.393,3.0,79.2
3743,18:14:43,78.88,3.5,79.2
3744,18:14:44,79.367,1.5,79.2
3746,18:14:46,80.341,1.5,79.2
3747,18:14:47,80.341,4.5,79.2
3749,18:14:49,78.88,4.5,79.2
3750,18:14:50,79.367,2.5,79.2
3752,18:14:52,78.88,4.0,79.2
3753,18:14:53,79.367,1.0,79.2
3755,18:14:55,79.367,1.5,79.2
3756,18:14:56,80.341,2.5,79.2
3758,18:14:58,80.341,2.5,79.2
3759,18:14:59,79.367,2.5,79.2
3761,18:15:01,78.88,3.0,79.2
3762,18:15:02,78.393,9.0,79.2
3764,18:15:04,78.88,3.0,79.2
3765,18:15:05,79.854,1.5,79.2
3767,18:15:07,78.88,1.5,79.2
3768,18:15:08,79.367,4.0,79.2
3770,18:15:10,78.88,3.5,79.2
3771,18:15:11,78.393,3.0,79.2
3773,18:15:13,78.393,2.5,79.2
3774,18:15:14,78.88,3.0,79.2
3776,18:15:16,78.88,2.5,79.2
3777,18:15:17,78.393,7.6,79.2
3779,18:15:19,79.854,1.5,79.2
3780,18:15:20,79.854,1.5,79.1
3782,18:15:22,79.367,1.5,79.1
3783,18:15:23,79.367,5.4,79.1
3785,18:15:25,79.367,1.5,79.1
3786,18:15:26,78.393,3.0,79.2
3788,18:15:28,78.88,1.0,79.2
3790,18:15:30,79.854,1.5,79.2
3791,18:15:31,79.854,1.5,79.2
3793,18:15:33,78.88,8.1,79.2
3794,18:15:34,78.393,4.0,79.2
3796,18:15:36,79.367,3.5,79.2
3797,18:15:37,79.367,2.0,79.2
3799,18:15:39,78.393,3.0,79.2
3800,18:15:40,78.88,1.5,79.2
3802,18:15:42,79.367,2.0,79.2
3803,18:15:43,79.367,2.0,79.1
3805,18:15:45,79.367,1.5,79.1
3806,18:15:46,78.393,3.5,79.1
3808,18:15:48,78.393,9.0,79.1
3809,18:15:49,78.393,3.0,79.2
3811,18:15:51,78.393,3.0,79.2
3812,18:15:52,79.367,3.0,79.1
3814,18:15:54,79.367,3.0,79.1
3815,18:15:55,79.367,2.5,79.1
3817,18:15:57,80.341,1.0,79.2
3818,18:15:58,79.367,3.5,79.2
3820,18:16:00,78.393,3.0,79.2
3821,18:16:01,78.393,3.0,79.2
3823,18:16:03,78.88,9.5,79.2
3824,18:16:04,78.88,1.0,79.2
3826,18:16:06,78.393,1.0,79.2
3827,18:16:07,79.854,1.0,79.2
3829,18:16:09,79.367,5.0,79.2
3830,18:16:10,79.854,3.5,79.2
3832,18:16:12,79.367,3.0,79.2
3833,18:16:13,79.854,1.5,79.2
3835,18:16:15,79.367,1.5,79.2
3836,18:16:16,79.367,2.0,79.2
3838,18:16:18,79.854,5.0,79.2
3839,18:16:19,79.367,1.5,79.2
3841,18:16:21,79.367,1.5,79.2
3842,18:16:22,80.341,1.5,79.2
3844,18:16:24,80.341,4.0,79.2
3845,18:16:25,77.906,2.5,79.2
3847,18:16:27,78.393,3.5,79.2
3848,18:16:28,78.88,8.6,79.2
3850,18:16:30,79.854,2.0,79.2
3851,18:16:31,78.88,1.5,79.2
3853,18:16:33,79.854,5.5,79.2
3854,18:16:34,78.88,4.6,79.2
3856,18:16:36,78.88,3.0,79.2
3857,18:16:37,78.88,2.5,79.2
3859,18:16:39,79.367,2.0,79.3
3860,18:16:40,79.367,2.0,79.3
3862,18:16:42,79.367,1.5,79.3
3863,18:16:43,80.341,2.5,79.3
3865,18:16:45,79.854,2.5,79.3
3866,18:16:46,78.88,2.5,79.3
3868,18:16:48,78.393,8.2,79.3
3869,18:16:49,79.367,1.5,79.3
3871,18:16:51,79.854,1.5,79.3
3872,18:16:52,80.341,1.5,79.3
3874,18:16:54,78.88,4.0,79.3
3875,18:16:55,79.367,2.5,79.3
3877,18:16:57,78.88,3.0,79.3
3878,18:16:58,79.367,2.0,79.3
3880,18:17:00,79.367,1.5,79.3
3881,18:17:01,79.854,1.5,79.3
3883,18:17:03,79.367,5.5,79.2
3884,18:17:04,78.88,3.5,79.2
3886,18:17:06,78.88,3.0,79.2
3887,18:17:07,78.393,3.5,79.2
3889,18:17:09,78.88,3.5,79.2
3890,18:17:10,78.393,3.5,79.2
3892,18:17:12,78.88,2.5,79.2
3893,18:17:13,78.393,2.0,79.2
3895,18:17:15,77.906,2.5,79.2
3896,18:17:16,79.367,3.0,79.2
3898,18:17:18,78.88,5.5,79.2
3899,18:17:19,80.341,2.5,79.2
3901,18:17:21,79.367,1.0,79.3
3902,18:17:22,79.367,2.5,79.3
3904,18:17:24,80.341,2.0,79.3
3905,18:17:25,80.341,2.0,79.3
3907,18:17:27,79.854,1.5,79.3
3908,18:17:28,79.367,7.1,79.2
3910,18:17:30,79.367,5.0,79.2
3911,18:17:31,79.854,2.0,79.2
3913,18:17:33,78.88,9.5,79.2
3914,18:17:34,79.854,2.5,79.2
3916,18:17:36,79.367,1.0,79.2
3917,18:17:37,79.367,1.0,79.2
3919,18:17:39,77.906,3.6,79.2
3920,18:17:40,78.88,2.5,79.2
3922,18:17:42,78.88,1.5,79.2
3923,18:17:43,79.854,2.5,79.2
3925,18:17:45,78.88,2.5,79.2
3926,18:17:46,78.393,3.0,79.2
3928,18:17:48,78.88,8.0,79.2
3929,18:17:49,79.367,2.5,79.2
3931,18:17:51,79.367,2.0,79.2
3932,18:17:52,79.367,1.5,79.2
3934,18:17:54,78.393,5.0,79.2
3935,18:17:55,78.393,28.0,79.2
3937,18:17:57,78.88,2.0,79.3
3938,18:17:58,79.854,1.5,79.3
3940,18:18:00,79.367,6.1,79.3
3941,18:18:01,79.854,4.0,79.3
3943,18:18:03,79.367,8.5,79.3
3944,18:18:04,79.854,1.5,79.3
3947,18:18:07,80.341,1.0,79.3
3949,18:18:09,78.88,3.5,79.3
3950,18:18:10,80.341,3.0,79.3
3952,18:18:12,78.88,2.5,79.3
3953,18:18:13,78.393,1.5,79.3
3955,18:18:15,78.393,1.5,79.3
3956,18:18:16,79.854,2.5,79.3
3958,18:18:18,79.367,5.9,79.3
3959,18:18:19,78.88,3.0,79.3
3961,18:18:21,78.88,1.5,79.3
3962,18:18:22,78.393,2.5,79.2
3964,18:18:24,78.393,2.6,79.2
3965,18:18:25,78.393,3.0,79.2
3967,18:18:27,79.854,3.0,79.2
3968,18:18:28,78.88,1.0,79.2
3970,18:18:30,80.341,0.5,79.2
3971,18:18:31,79.367,2.0,79.2
3973,18:18:33,79.854,9.1,79.2
3974,18:18:34,79.854,5.5,79.2
3976,18:18:36,79.854,2.0,79.2
3977,18:18:37,79.854,1.5,79.2
3979,18:18:39,79.367,5.4,79.2
3980,18:18:40,78.88,2.0,79.2
3982,18:18:42,78.88,2.5,79.2
3983,18:18:43,79.367,2.0,79.3
3985,18:18:45,79.854,1.5,79.3
3986,18:18:46,79.367,2.0,79.3
3988,18:18:48,80.341,7.6,79.3
3989,18:18:49,79.367,3.0,79.3
3991,18:18:51,79.854,3.0,79.3
3992,18:18:52,78.88,2.0,79.3
3994,18:18:54,79.854,3.0,79.3
3995,18:18:55,79.854,1.0,79.3
3997,18:18:57,79.854,2.0,79.2
3998,18:18:58,80.341,3.5,79.2
4000,18:19:00,78.88,4.0,79.3
4001,18:19:01,78.88,3.0,79.3
4003,18:19:03,78.393,9.0,79.2
4004,18:19:04,78.393,2.5,79.2
4006,18:19:06,78.393,1.5,79.2
4007,18:19:07,78.88,3.0,79.2
4009,18:19:09,78.393,3.6,79.2
4010,18:19:10,77.906,1.5,79.2
4012,18:19:12,78.88,1.5,79.3
4013,18:19:13,78.88,1.0,79.2
4015,18:19:15,78.88,1.0,79.2
4016,18:19:16,79.367,1.0,79.2
4018,18:19:18,79.367,5.0,79.2
4019,18:19:19,79.367,2.5,79.2
4021,18:19:21,79.367,2.5,79.2
4022,18:19:22,78.88,3.0,79.2
4024,18:19:24,78.393,2.0,79.2
4025,18:19:25,79.854,1.0,79.2
4027,18:19:27,79.854,2.0,79.1
4028,18:19:28,79.367,3.5,79.1
4030,18:19:30,79.854,6.5,79.2
4031,18:19:31,79.367,1.0,79.1
4033,18:19:33,79.854,5.5,79.2
4034,18:19:34,79.854,2.5,79.1
4036,18:19:36,80.341,5.0,79.1
4037,18:19:37,78.393,2.5,79.1
4039,18:19:39,79.367,2.0,79.1
4040,18:19:40,79.367,1.0,79.1
4042,18:19:42,79.367,1.5,79.1
4043,18:19:43,78.88,3.5,79.1
4045,18:19:45,79.367,2.5,79.0
4046,18:19:46,78.393,2.5,79.1
4048,18:19:48,78.393,8.1,79.1
4049,18:19:49,78.393,3.0,79.1
4051,18:19:51,77.906,3.5,79.1
4052,18:19:52,77.906,3.0,79.1
4054,18:19:54,78.88,2.0,79.1
4055,18:19:55,80.828,1.0,79.1
4057,18:19:57,79.367,1.5,79.1
4058,18:19:58,78.393,2.0,79.1
4060,18:20:00,78.88,3.0,79.2
4061,18:20:01,77.906,3.0,79.2
4063,18:20:03,78.88,8.6,79.2
4064,18:20:04,79.367,1.5,79.2
4066,18:20:06,80.341,1.5,79.1
4067,18:20:07,78.88,2.0,79.1
4069,18:20:09,79.367,4.0,79.1
4070,18:20:10,78.88,4.0,79.2
4072,18:20:12,78.393,4.0,79.2
4073,18:20:13,78.393,2.0,79.1
4075,18:20:15,80.341,1.5,79.1
4076,18:20:16,79.367,2.0,79.1
4078,18:20:18,79.854,5.0,79.1
4079,18:20:19,79.367,3.0,79.1
4081,18:20:21,78.88,2.0,79.1
4082,18:20:22,78.393,1.5,79.0
4084,18:20:24,78.88,1.5,79.0
4085,18:20:25,80.341,2.0,79.0
4087,18:20:27,79.367,2.0,79.0
4088,18:20:28,78.88,2.0,79.1
4090,18:20:30,77.906,7.2,79.1
4091,18:20:31,80.341,5.5,79.1
4093,18:20:33,78.393,7.6,79.1
4094,18:20:34,78.88,1.5,79.1
4096,18:20:36,78.88,2.5,79.1
4097,18:20:37,78.393,2.0,79.1
4099,18:20:39,79.367,4.5,79.1
4100,18:20:40,78.393,2.0,79.1
4102,18:20:42,79.367,3.0,79.1
4103,18:20:43,79.854,2.5,79.1
4105,18:20:45,80.828,1.5,79.1
4106,18:20:46,79.854,1.5,79.1
4108,18:20:48,78.393,5.1,79.2
4109,18:20:49,78.88,3.0,79.2
4111,18:20:51,78.88,2.0,79.2
4112,18:20:52,79.367,3.0,79.1
4114,18:20:54,78.88,1.5,79.2
4115,18:20:55,79.367,1.5,79.2
4117,18:20:57,79.367,2.0,79.2
4118,18:20:58,79.367,3.0,79.2
4120,18:21:00,78.393,3.0,79.2
4121,18:21:01,78.88,2.5,79.2
4123,18:21:03,78.88,9.0,79.1
4124,18:21:04,79.367,3.0,79.1
4126,18:21:06,77.906,3.5,79.1
4127,18:21:07,78.393,3.0,79.1
4129,18:21:09,79.367,2.5,79.2
4130,18:21:10,79.367,1.5,79.2
4132,18:21:12,79.367,0.5,79.1
4133,18:21:13,79.854,2.5,79.1
4135,18:21:15,79.367,2.5,79.1
4136,18:21:16,79.367,3.0,79.2
4138,18:21:18,77.906,8.5,79.1
4139,18:21:19,79.367,1.0,79.2
4141,18:21:21,79.854,2.0,79.1
4142,18:21:22,78.88,1.5,79.1
4144,18:21:24,79.367,3.6,79.2
4145,18:21:25,78.393,4.0,79.2
4147,18:21:27,78.88,3.5,79.2
4148,18:21:28,78.88,1.5,79.2
4150,18:21:30,79.854,2.5,79.2
4151,18:21:31,79.367,3.0,79.1
4153,18:21:33,79.854,6.0,79.1
4154,18:21:34,79.367,3.0,79.1
4156,18:21:36,78.88,1.5,79.1
4157,18:21:37,79.854,1.0,79.1
4159,18:21:39,79.367,1.5,79.1
4160,18:21:40,79.367,2.0,79.1
4162,18:21:42,79.367,2.5,79.1
4163,18:21:43,79.367,2.5,79.1
4165,18:21:45,78.88,2.5,79.1
4166,18:21:46,78.88,2.5,79.1
4168,18:21:48,77.906,8.1,79.1
4169,18:21:49,78.88,1.5,79.1
4171,18:21:51,79.367,1.5,79.1
4172,18:21:52,79.854,1.5,79.2
4174,18:21:54,79.367,4.5,79.2
4175,18:21:55,79.367,3.5,79.1
4177,18:21:57,78.393,2.5,79.1
4178,18:21:58,78.88,1.0,79.1
4180,18:22:00,79.367,1.5,79.1
4181,18:22:01,79.854,2.5,79.1
4183,18:22:03,79.367,6.5,79.1
4184,18:22:04,78.88,2.5,79.2
4186,18:22:06,78.393,2.5,79.2
4187,18:22:07,78.393,3.0,79.1
4189,18:22:09,79.854,2.5,79.1
4190,18:22:10,78.88,2.0,79.1
4192,18:22:12,79.854,1.5,79.1
4193,18:22:13,79.367,2.5,79.2
4195,18:22:15,80.341,2.0,79.2
4196,18:22:16,77.906,3.0,79.2
4198,18:22:18,78.393,8.6,79.2
4199,18:22:19,78.393,3.5,79.3
4201,18:22:21,78.88,2.5,79.3
4202,18:22:22,78.393,3.0,79.3
4204,18:22:24,79.367,2.5,79.3
4205,18:22:25,79.367,1.5,79.3
4207,18:22:27,79.367,1.0,79.3
4208,18:22:28,78.88,2.0,79.3
4210,18:22:30,79.367,3.5,79.3
4211,18:22:31,78.88,3.5,79.3
4213,18:22:33,78.393,4.5,79.3
4214,18:22:34,79.367,1.0,79.3
4216,18:22:36,79.367,4.6,79.4
4217,18:22:37,80.341,5.0,79.4
4219,18:22:39,78.393,4.5,79.4
4220,18:22:40,78.88,3.0,79.4
4222,18:22:42,78.88,2.0,79.4
4223,18:22:43,79.367,1.5,79.4
4225,18:22:45,79.367,1.5,79.4
4226,18:22:46,79.367,1.5,79.4
4228,18:22:48,80.341,3.0,79.4
4229,18:22:49,79.854,3.0,79.4
4231,18:22:51,78.393,3.5,79.4
4232,18:22:52,77.419,9.0,79.4
4234,18:22:54,78.88,6.6,79.5
4235,18:22:55,78.88,1.5,79.4
4237,18:22:57,80.341,6.5,79.4
4238,18:22:58,81.315,27.5,79.4
4240,18:23:00,80.828,1.5,79.5
4241,18:23:01,80.341,7.0,79.4
4243,18:23:03,80.828,2.0,79.5
4244,18:23:04,81.802,3.0,79.5
4246,18:23:06,79.854,3.5,79.5
4247,18:23:07,79.854,9.0,79.5
4249,18:23:09,78.88,4.0,79.5
4250,18:23:10,78.393,2.0,79.6
4252,18:23:12,78.88,3.0,79.6
4254,18:23:14,78.88,1.5,79.6
4255,18:23:15,80.828,2.5,79.6
4257,18:23:17,79.854,2.0,79.6
4258,18:23:18,80.341,3.0,79.6
4260,18:23:20,78.88,2.5,79.6
4261,18:23:21,79.854,3.0,79.6
4263,18:23:23,79.367,9.5,79.6
4264,18:23:24,80.341,2.0,79.6
4266,18:23:26,80.341,1.5,79.6
4267,18:23:27,79.367,1.5,79.6
4269,18:23:29,78.88,4.5,79.6
4270,18:23:30,78.393,2.5,79.6
4272,18:23:32,79.854,9.0,79.7
4273,18:23:33,79.854,1.5,79.7
4275,18:23:35,79.367,1.5,79.6
4276,18:23:36,79.854,1.0,79.6
4278,18:23:38,79.854,10.2,79.6
4279,18:23:39,80.341,3.0,79.6
4281,18:23:41,79.367,3.5,79.6
4282,18:23:42,78.393,3.0,79.7
4284,18:23:44,79.854,1.5,79.6
4285,18:23:45,80.341,2.5,79.6
4287,18:23:47,79.854,1.5,79.6
4288,18:23:48,80.341,2.5,79.6
4290,18:23:50,80.341,3.0,79.5
4291,18:23:51,78.88,2.0,79.5
4293,18:23:53,78.393,8.1,79.5
4294,18:23:54,79.854,2.0,79.5
4296,18:23:56,80.828,1.5,79.5
4297,18:23:57,80.341,1.5,79.5
4299,18:23:59,80.341,4.0,79.5
4300,18:24:00,78.393,2.5,79.5
4302,18:24:02,78.393,4.0,79.5
