Time (s),Paris time (H:M:S),CPU Temperature (°C),CPU Usage (%)
30784,01:45:24,44.79,9.1
30786,01:45:26,44.303,3.0
30787,01:45:27,44.79,2.5
30789,01:45:29,44.79,2.5
30791,01:45:31,43.816,5.5
30792,01:45:32,45.764,3.0
30794,01:45:34,45.277,5.6
30795,01:45:35,45.277,4.0
30797,01:45:37,44.303,5.0
30798,01:45:38,44.303,5.5
30800,01:45:40,43.329,3.0
30801,01:45:41,45.764,3.5
30803,01:45:43,44.303,3.0
30804,01:45:44,45.277,5.0
30806,01:45:46,44.79,3.0
30807,01:45:47,45.277,2.5
30809,01:45:49,45.277,5.6
30810,01:45:50,44.79,6.5
30812,01:45:52,44.303,3.0
30813,01:45:53,44.303,3.5
30815,01:45:55,45.277,3.5
30816,01:45:56,43.816,5.1
30818,01:45:58,45.277,2.5
30819,01:45:59,45.277,3.0
30821,01:46:01,44.79,3.5
30822,01:46:02,44.79,5.1
30824,01:46:04,44.303,6.1
30825,01:46:05,44.303,3.0
30827,01:46:07,44.303,2.5
30828,01:46:08,43.329,5.5
30830,01:46:10,45.277,3.5
30831,01:46:11,44.79,32.5
30833,01:46:13,44.79,2.5
30834,01:46:14,44.303,2.5
30836,01:46:16,44.79,3.0
30837,01:46:17,44.79,2.0
30839,01:46:19,45.277,14.1
30840,01:46:20,45.277,4.0
30842,01:46:22,45.277,3.0
30843,01:46:23,45.277,3.0
30845,01:46:25,45.764,4.5
30846,01:46:26,44.79,3.5
30848,01:46:28,44.79,2.0
30849,01:46:29,44.79,5.0
30851,01:46:31,45.277,2.5
30852,01:46:32,44.79,2.5
30854,01:46:34,45.277,6.0
30855,01:46:35,44.79,5.6
30857,01:46:37,44.79,2.5
30858,01:46:38,44.79,3.0
30860,01:46:40,44.79,3.5
30861,01:46:41,43.816,6.5
30863,01:46:43,44.79,3.5
30864,01:46:44,45.277,3.0
30866,01:46:46,45.277,2.5
30867,01:46:47,45.277,6.0
30869,01:46:49,44.79,7.0
30870,01:46:50,45.764,2.5
30872,01:46:52,44.79,3.0
30873,01:46:53,44.303,6.1
30875,01:46:55,45.277,3.5
30876,01:46:56,45.277,2.5
30878,01:46:58,44.79,3.5
30879,01:46:59,44.79,2.5
30881,01:47:01,44.79,3.0
30882,01:47:02,45.764,2.0
30884,01:47:04,44.79,8.6
30885,01:47:05,44.79,5.6
30887,01:47:07,45.764,3.0
30888,01:47:08,44.79,4.0
30890,01:47:10,44.79,3.5
30891,01:47:11,43.816,6.0
30893,01:47:13,44.303,5.5
30894,01:47:14,44.303,2.5
30896,01:47:16,44.79,2.5
30897,01:47:17,45.277,3.0
30899,01:47:19,44.79,11.1
30900,01:47:20,43.816,4.5
30902,01:47:22,45.764,2.0
30903,01:47:23,45.764,2.5
30905,01:47:25,44.303,7.0
30906,01:47:26,44.79,2.5
30908,01:47:28,44.79,3.0
30909,01:47:29,43.816,2.0
30911,01:47:31,44.303,5.5
30912,01:47:32,44.303,6.5
30914,01:47:34,44.79,6.1
30915,01:47:35,43.816,2.5
30917,01:47:37,44.79,2.5
30918,01:47:38,44.303,6.5
30920,01:47:40,44.303,3.5
30921,01:47:41,44.303,2.0
30923,01:47:43,44.79,2.0
30924,01:47:44,44.303,6.1
30926,01:47:46,44.79,3.5
30927,01:47:47,45.764,2.5
30929,01:47:49,44.79,5.6
30930,01:47:50,44.79,6.0
30932,01:47:52,45.277,2.0
30933,01:47:53,45.277,2.5
30935,01:47:55,45.764,3.0
30936,01:47:56,44.303,6.0
30938,01:47:58,45.277,2.5
30939,01:47:59,45.277,2.5
30941,01:48:01,45.277,3.0
30942,01:48:02,44.303,6.0
30944,01:48:04,45.277,6.5
30945,01:48:05,44.79,2.5
30947,01:48:07,45.277,4.5
30948,01:48:08,43.816,6.0
30950,01:48:10,44.79,8.0
30951,01:48:11,45.277,3.0
30953,01:48:13,46.251,3.0
30954,01:48:14,44.303,8.0
30956,01:48:16,45.277,1.0
30957,01:48:17,45.277,1.5
30959,01:48:19,46.251,6.0
30960,01:48:20,45.277,4.0
30962,01:48:22,45.764,2.0
30963,01:48:23,45.764,3.5
30965,01:48:25,45.277,10.8
30966,01:48:26,45.277,3.0
30968,01:48:28,44.79,2.5
30969,01:48:29,44.303,2.5
30971,01:48:31,44.303,6.0
30972,01:48:32,44.303,2.0
30974,01:48:34,44.79,7.0
30975,01:48:35,46.251,3.0
30977,01:48:37,45.764,5.5
30978,01:48:38,44.303,6.5
30980,01:48:40,45.277,4.5
30981,01:48:41,45.277,3.5
30983,01:48:43,44.303,2.0
30984,01:48:44,44.79,5.1
30986,01:48:46,43.329,5.5
30987,01:48:47,45.277,2.5
30989,01:48:49,45.277,6.0
30990,01:48:50,44.79,2.0
30992,01:48:52,44.303,5.6
30993,01:48:53,45.277,5.0
30995,01:48:55,45.277,2.5
30996,01:48:56,45.764,2.5
30998,01:48:58,44.79,5.5
30999,01:48:59,43.816,3.5
31001,01:49:01,44.79,3.0
31002,01:49:02,45.277,3.5
31004,01:49:04,44.303,6.0
31005,01:49:05,44.79,3.0
31007,01:49:07,44.79,3.5
31008,01:49:08,44.79,6.5
31010,01:49:10,44.79,8.4
31011,01:49:11,44.303,3.0
31013,01:49:13,44.303,2.5
31014,01:49:14,44.303,3.5
31016,01:49:16,44.79,5.6
31017,01:49:17,44.303,4.0
31019,01:49:19,44.79,4.0
31020,01:49:20,45.277,6.1
31022,01:49:22,44.79,5.6
31023,01:49:23,44.79,6.5
31025,01:49:25,45.277,2.0
31026,01:49:26,45.277,4.5
31028,01:49:28,44.79,6.5
31029,01:49:29,44.79,3.0
31031,01:49:31,45.277,2.5
31032,01:49:32,45.277,2.5
31034,01:49:34,45.277,5.5
31035,01:49:35,43.816,4.0
31037,01:49:37,44.79,2.0
31038,01:49:38,45.277,6.1
31040,01:49:40,44.79,5.5
31041,01:49:41,45.277,2.5
31043,01:49:43,44.303,2.5
31044,01:49:44,44.79,3.5
31046,01:49:46,43.816,6.4
31047,01:49:47,44.79,6.0
31049,01:49:49,44.303,3.5
31050,01:49:50,44.79,2.0
31052,01:49:52,45.277,2.5
31053,01:49:53,44.303,10.1
31055,01:49:55,44.303,6.0
31056,01:49:56,44.303,3.0
31058,01:49:58,45.764,3.5
31059,01:49:59,44.79,3.5
31061,01:50:01,45.277,5.1
31062,01:50:02,45.277,3.5
31064,01:50:04,44.79,2.0
31065,01:50:05,44.79,2.5
31067,01:50:07,43.816,5.5
31068,01:50:08,44.303,7.5
31070,01:50:10,45.764,2.5
31071,01:50:11,45.764,3.5
31073,01:50:13,44.79,5.5
31074,01:50:14,44.303,3.5
31076,01:50:16,45.277,3.0
31077,01:50:17,44.79,3.0
31079,01:50:19,44.303,6.0
31080,01:50:20,44.79,4.5
31082,01:50:22,45.277,3.5
31083,01:50:23,45.764,5.6
31085,01:50:25,44.79,6.5
31086,01:50:26,44.79,3.0
31088,01:50:28,44.79,2.5
31089,01:50:29,45.277,4.0
31091,01:50:31,44.79,4.6
31092,01:50:32,44.303,2.5
31094,01:50:34,44.303,1.5
31095,01:50:35,45.277,3.0
31097,01:50:37,43.329,29.9
31098,01:50:38,44.303,6.0
31100,01:50:40,45.277,4.0
31101,01:50:41,44.79,2.0
31103,01:50:43,45.277,6.5
31104,01:50:44,44.79,3.0
31106,01:50:46,44.79,3.0
31107,01:50:47,45.277,2.0
31109,01:50:49,45.277,3.0
31110,01:50:50,44.303,2.5
31112,01:50:52,45.764,3.0
31113,01:50:53,44.79,7.5
31115,01:50:55,43.816,6.5
31116,01:50:56,44.79,2.5
31118,01:50:58,43.816,3.0
31119,01:50:59,45.277,3.5
31121,01:51:01,44.79,6.0
31122,01:51:02,46.251,2.5
31124,01:51:04,44.303,3.0
31125,01:51:05,44.79,2.5
31127,01:51:07,44.79,5.6
31128,01:51:08,45.277,6.5
31130,01:51:10,45.277,3.0
31131,01:51:11,44.79,3.5
31133,01:51:13,45.277,6.0
31134,01:51:14,44.303,3.5
31136,01:51:16,45.277,3.5
31137,01:51:17,44.79,3.0
31139,01:51:19,44.79,2.0
31140,01:51:20,45.277,3.0
31142,01:51:22,45.277,2.0
31143,01:51:23,45.277,7.0
31145,01:51:25,44.79,5.1
31146,01:51:26,44.79,5.5
31148,01:51:28,44.303,3.5
31149,01:51:29,44.303,2.5
31151,01:51:31,44.303,6.0
31152,01:51:32,44.303,3.0
31154,01:51:34,45.277,2.5
31155,01:51:35,44.303,3.0
31157,01:51:37,44.303,6.0
31158,01:51:38,45.277,6.5
31160,01:51:40,44.79,2.5
31161,01:51:41,44.303,1.0
31163,01:51:43,45.277,6.0
31164,01:51:44,44.79,4.5
31166,01:51:46,44.79,3.0
31168,01:51:48,44.303,3.0
31169,01:51:49,44.79,6.0
31171,01:51:51,43.816,3.5
31172,01:51:52,45.277,3.0
31174,01:51:54,44.79,6.1
31175,01:51:55,44.303,5.1
31177,01:51:57,45.277,2.5
31178,01:51:58,43.816,2.5
31180,01:52:00,45.764,3.0
31181,01:52:01,43.816,5.0
31183,01:52:03,44.303,2.5
31184,01:52:04,45.277,3.0
31186,01:52:06,44.79,3.5
31187,01:52:07,44.79,5.1
31189,01:52:09,44.303,5.1
31190,01:52:10,45.764,2.0
31192,01:52:12,45.277,3.5
31193,01:52:13,44.79,7.4
31195,01:52:15,44.79,3.5
31196,01:52:16,44.79,2.5
31198,01:52:18,45.277,3.0
31199,01:52:19,43.816,7.0
31201,01:52:21,44.79,2.5
31202,01:52:22,45.277,2.0
31204,01:52:24,44.79,5.6
31205,01:52:25,44.79,6.5
31207,01:52:27,44.79,6.1
31208,01:52:28,45.277,2.5
31210,01:52:30,45.764,2.0
31211,01:52:31,45.277,4.6
31213,01:52:33,43.816,25.9
31214,01:52:34,45.277,2.5
31216,01:52:36,45.277,2.0
31217,01:52:37,45.764,3.5
31219,01:52:39,43.816,9.6
31220,01:52:40,44.303,2.0
31222,01:52:42,45.277,3.0
31223,01:52:43,44.79,2.5
31225,01:52:45,44.303,7.5
31226,01:52:46,43.816,2.5
31228,01:52:48,45.277,2.0
31229,01:52:49,45.277,2.5
31231,01:52:51,44.79,6.5
31232,01:52:52,45.277,2.0
31234,01:52:54,44.79,6.1
31235,01:52:55,45.764,3.0
31237,01:52:57,43.816,17.5
31238,01:52:58,44.303,2.5
31240,01:53:00,45.277,8.5
31241,01:53:01,45.277,3.0
31243,01:53:03,44.303,3.5
31244,01:53:04,44.79,4.0
31246,01:53:06,44.79,6.6
31247,01:53:07,44.303,10.4
31249,01:53:09,44.79,11.9
31250,01:53:10,45.277,2.5
31252,01:53:12,45.277,3.0
31253,01:53:13,44.79,11.9
31255,01:53:15,45.764,4.0
31256,01:53:16,44.79,3.0
31258,01:53:18,44.79,2.5
31259,01:53:19,45.277,24.1
31261,01:53:21,45.764,3.5
31262,01:53:22,45.764,9.5
31264,01:53:24,44.303,10.6
31265,01:53:25,45.277,4.0
31267,01:53:27,44.79,2.5
31268,01:53:28,45.764,4.5
31270,01:53:30,44.79,6.1
31271,01:53:31,44.303,5.6
31273,01:53:33,45.277,2.0
31274,01:53:34,45.277,2.5
31276,01:53:36,46.251,16.1
31277,01:53:37,45.764,10.1
31279,01:53:39,44.303,6.5
31280,01:53:40,44.303,3.0
31282,01:53:42,44.79,3.0
31283,01:53:43,45.277,2.5
31285,01:53:45,45.277,3.5
31286,01:53:46,43.816,4.0
31288,01:53:48,45.277,5.1
31289,01:53:49,45.277,3.0
31291,01:53:51,44.79,3.0
31292,01:53:52,44.79,2.0
31294,01:53:54,45.277,11.0
31295,01:53:55,43.816,3.0
31297,01:53:57,45.277,3.0
31298,01:53:58,45.764,3.5
31300,01:54:00,44.303,8.0
31301,01:54:01,45.277,3.5
31303,01:54:03,45.764,2.0
31304,01:54:04,44.303,3.0
31306,01:54:06,44.79,6.5
31307,01:54:07,45.277,6.0
31309,01:54:09,44.79,6.0
31310,01:54:10,45.764,3.0
31312,01:54:12,44.303,2.5
31313,01:54:13,44.303,5.5
31315,01:54:15,44.79,3.5
31316,01:54:16,44.303,3.5
31318,01:54:18,45.277,2.5
31319,01:54:19,45.764,3.0
31321,01:54:21,44.79,3.0
31322,01:54:22,44.303,2.0
31324,01:54:24,45.277,11.1
31325,01:54:25,45.764,2.5
31327,01:54:27,44.79,3.0
31328,01:54:28,45.277,3.0
31330,01:54:30,44.303,6.6
31331,01:54:31,44.79,3.5
31333,01:54:33,45.277,2.0
31334,01:54:34,45.277,2.5
31336,01:54:36,44.303,5.6
31337,01:54:37,45.277,3.5
31339,01:54:39,44.303,6.0
31340,01:54:40,43.816,3.0
31342,01:54:42,45.277,5.5
31343,01:54:43,44.79,3.0
31345,01:54:45,45.277,3.0
31346,01:54:46,45.277,3.0
31348,01:54:48,45.277,6.0
31349,01:54:49,44.79,2.5
31351,01:54:51,44.79,2.5
31352,01:54:52,44.79,2.5
31354,01:54:54,43.816,9.6
31355,01:54:55,44.79,3.5
31357,01:54:57,44.79,3.0
31358,01:54:58,44.303,3.0
31360,01:55:00,43.816,7.0
31361,01:55:01,44.303,2.5
31363,01:55:03,45.277,3.5
31364,01:55:04,45.277,2.5
31366,01:55:06,44.79,5.0
31367,01:55:07,44.79,3.5
31369,01:55:09,44.79,6.0
31370,01:55:10,44.79,3.0
31372,01:55:12,44.79,5.6
31373,01:55:13,44.79,3.0
31375,01:55:15,46.251,4.0
31376,01:55:16,44.79,3.0
31378,01:55:18,44.79,5.5
31379,01:55:19,44.303,2.0
31381,01:55:21,46.251,2.0
31382,01:55:22,44.303,3.0
31384,01:55:24,44.79,11.1
31385,01:55:25,45.277,3.5
31387,01:55:27,45.277,4.0
31388,01:55:28,44.79,6.5
31390,01:55:30,44.303,7.0
31391,01:55:31,44.79,3.0
31393,01:55:33,44.79,2.5
31394,01:55:34,44.79,3.5
31396,01:55:36,43.329,5.1
31397,01:55:37,44.79,2.5
31399,01:55:39,45.277,5.5
31400,01:55:40,44.79,3.0
31402,01:55:42,44.79,5.6
31403,01:55:43,44.303,5.0
31405,01:55:45,44.79,4.5
31406,01:55:46,44.303,3.0
31408,01:55:48,43.329,5.0
31409,01:55:49,43.816,3.0
31411,01:55:51,44.303,3.0
31412,01:55:52,44.79,3.5
31414,01:55:54,45.277,7.1
31415,01:55:55,44.303,3.0
31417,01:55:57,45.764,2.5
31418,01:55:58,45.277,5.0
31420,01:56:00,44.303,6.6
31421,01:56:01,45.277,2.5
31423,01:56:03,45.277,3.0
31424,01:56:04,44.79,3.0
31426,01:56:06,43.816,5.5
31427,01:56:07,43.816,5.1
31429,01:56:09,44.79,5.4
31430,01:56:10,43.816,3.0
31432,01:56:12,44.79,31.2
31433,01:56:13,45.277,8.5
31435,01:56:15,44.303,7.0
31436,01:56:16,44.303,3.0
31438,01:56:18,44.303,8.1
31439,01:56:19,45.277,3.0
31441,01:56:21,43.329,5.1
31442,01:56:22,45.277,3.5
31444,01:56:24,45.764,6.6
31445,01:56:25,44.79,4.4
31447,01:56:27,44.303,6.0
31448,01:56:28,43.816,5.6
31450,01:56:30,45.277,4.0
31451,01:56:31,45.277,2.0
31453,01:56:33,44.303,5.0
31454,01:56:34,43.816,5.5
31456,01:56:36,43.329,5.5
31457,01:56:37,43.329,6.5
31459,01:56:39,43.816,2.0
31460,01:56:40,44.303,3.0
31462,01:56:42,44.303,3.0
31463,01:56:43,44.303,9.0
31465,01:56:45,45.277,2.5
31466,01:56:46,44.303,3.0
31468,01:56:48,46.251,4.0
31469,01:56:49,44.79,2.5
31471,01:56:51,44.79,2.0
31472,01:56:52,44.79,3.5
31474,01:56:54,45.277,28.9
31475,01:56:55,46.738,3.0
31477,01:56:57,45.764,3.5
31478,01:56:58,44.79,6.0
31480,01:57:00,44.303,6.5
31481,01:57:01,44.303,3.0
31483,01:57:03,45.764,2.5
31484,01:57:04,44.79,3.0
31486,01:57:06,46.738,25.8
31487,01:57:07,45.764,7.5
31489,01:57:09,45.277,4.0
31490,01:57:10,45.764,5.5
31492,01:57:12,44.303,6.0
31493,01:57:13,44.303,6.0
31495,01:57:15,44.303,3.5
31498,01:57:18,44.79,30.4
31500,01:57:20,46.738,30.8
31501,01:57:21,47.225,28.4
31503,01:57:23,46.251,3.0
31504,01:57:24,45.764,6.5
31506,01:57:26,45.277,2.5
31507,01:57:27,46.251,5.0
31509,01:57:29,45.277,6.1
31510,01:57:30,45.277,3.5
31512,01:57:32,46.251,2.0
31513,01:57:33,45.764,5.1
31515,01:57:35,44.79,3.5
31516,01:57:36,44.79,3.5
31518,01:57:38,45.277,4.0
31519,01:57:39,45.277,6.0
31521,01:57:41,45.764,3.0
31522,01:57:42,45.277,3.5
31524,01:57:44,44.79,6.5
31525,01:57:45,44.79,4.6
31527,01:57:47,44.303,5.5
31528,01:57:48,44.79,3.0
31530,01:57:50,45.277,4.0
31531,01:57:51,44.303,2.5
31533,01:57:53,45.277,5.0
31534,01:57:54,44.79,4.0
31536,01:57:56,44.79,2.5
31538,01:57:58,46.251,7.0
31540,01:58:00,44.79,7.5
31541,01:58:01,45.277,3.0
31545,01:58:05,45.277,5.0
31546,01:58:06,45.277,7.0
31548,01:58:08,44.79,4.0
31550,01:58:10,44.303,3.5
31551,01:58:11,44.79,2.5
31553,01:58:13,44.79,3.0
31581,01:58:41,44.303,3.5
31583,01:58:43,45.277,2.5
31584,01:58:44,45.277,3.5
31586,01:58:46,45.277,4.6
31589,01:58:49,45.277,2.5
31590,01:58:50,46.251,3.0
31592,01:58:52,44.303,12.6
31593,01:58:53,44.79,2.5
31595,01:58:55,45.277,3.5
31596,01:58:56,44.79,3.0
31598,01:58:58,44.79,8.0
31599,01:58:59,45.277,3.0
31601,01:59:01,45.277,3.0
31602,01:59:02,45.764,3.0
31604,01:59:04,45.764,6.0
31605,01:59:05,45.764,2.0
31607,01:59:07,46.251,6.0
31608,01:59:08,45.277,2.0
31610,01:59:10,44.79,5.5
31611,01:59:11,45.277,2.5
31613,01:59:13,45.277,4.0
31614,01:59:14,45.277,2.5
31616,01:59:16,45.277,5.5
31617,01:59:17,44.79,2.5
31619,01:59:19,44.79,3.0
31620,01:59:20,45.277,4.0
31623,01:59:23,44.79,4.0
31625,01:59:25,44.79,4.0
31626,01:59:26,45.277,3.5
31628,01:59:28,45.277,6.0
31629,01:59:29,45.277,3.0
31631,01:59:31,44.79,3.5
31632,01:59:32,45.277,7.0
31634,01:59:34,44.79,6.0
31635,01:59:35,45.277,3.5
31637,01:59:37,45.764,3.5
31638,01:59:38,45.277,3.0
31640,01:59:40,44.79,5.5
31641,01:59:41,45.277,2.5
31643,01:59:43,44.303,3.5
31644,01:59:44,44.79,3.0
31647,01:59:47,44.303,9.5
31649,01:59:49,44.79,2.0
31650,01:59:50,44.303,2.0
31652,01:59:52,44.303,6.0
31653,01:59:53,45.277,7.6
31655,01:59:55,44.79,3.5
31656,01:59:56,44.303,3.0
31658,01:59:58,45.277,2.0
31659,01:59:59,44.79,6.5
31661,02:00:01,45.277,2.5
31662,02:00:02,44.79,2.5
31664,02:00:04,45.277,2.5
31665,02:00:05,44.303,5.6
31667,02:00:07,45.277,5.6
31668,02:00:08,44.79,3.0
31670,02:00:10,45.277,3.0
31671,02:00:11,44.303,6.1
31673,02:00:13,46.251,4.0
31674,02:00:14,45.764,2.5
31676,02:00:16,44.79,2.0
31677,02:00:17,44.79,5.0
31679,02:00:19,44.79,3.0
31680,02:00:20,43.816,2.0
31682,02:00:22,45.277,6.5
31683,02:00:23,44.79,6.1
31685,02:00:25,43.816,3.5
31686,02:00:26,45.277,3.0
31688,02:00:28,45.764,2.0
31689,02:00:29,44.79,28.5
31691,02:00:31,46.251,6.5
31692,02:00:32,46.251,3.5
31695,02:00:35,44.79,6.0
31696,02:00:36,45.764,3.0
31698,02:00:38,45.764,4.0
31700,02:00:40,44.79,2.5
31701,02:00:41,44.79,6.0
31703,02:00:43,45.277,3.0
31704,02:00:44,45.277,2.5
31706,02:00:46,44.79,3.0
31707,02:00:47,44.79,9.6
31709,02:00:49,44.303,2.5
31710,02:00:50,44.79,3.5
31712,02:00:52,44.79,3.0
31713,02:00:53,44.79,6.6
31715,02:00:55,44.79,5.5
31716,02:00:56,44.79,3.0
31718,02:00:58,44.79,2.5
31719,02:00:59,45.764,2.5
31721,02:01:01,44.303,5.5
31722,02:01:02,44.79,6.5
31724,02:01:04,43.816,2.5
31725,02:01:05,44.79,2.0
31727,02:01:07,44.79,6.0
31728,02:01:08,46.251,3.0
31730,02:01:10,45.764,2.5
31731,02:01:11,44.79,3.0
31733,02:01:13,44.79,5.0
31734,02:01:14,45.277,6.0
31736,02:01:16,45.277,2.5
31737,02:01:17,45.764,7.0
31739,02:01:19,44.303,3.0
31740,02:01:20,45.277,4.5
31742,02:01:22,43.329,6.0
31743,02:01:23,45.764,3.5
31745,02:01:25,45.277,3.0
31746,02:01:26,44.79,7.0
31748,02:01:28,44.303,3.5
31749,02:01:29,45.277,3.0
31751,02:01:31,45.277,3.0
31752,02:01:32,45.277,9.6
31754,02:01:34,44.79,4.0
31755,02:01:35,44.79,2.5
31757,02:01:37,44.303,3.5
31758,02:01:38,43.816,7.5
31760,02:01:40,44.79,3.0
31761,02:01:41,45.277,2.0
31763,02:01:43,45.764,2.5
31764,02:01:44,44.303,5.1
31766,02:01:46,43.816,3.0
31767,02:01:47,45.277,6.5
31769,02:01:49,44.79,3.0
31770,02:01:50,44.79,6.5
31772,02:01:52,45.277,2.5
31773,02:01:53,45.277,3.5
31775,02:01:55,43.816,2.5
31776,02:01:56,44.303,6.0
31778,02:01:58,45.764,2.0
31779,02:01:59,44.303,3.0
31781,02:02:01,44.79,3.5
31782,02:02:02,44.303,13.0
31784,02:02:04,45.277,3.0
31785,02:02:05,45.277,2.5
31787,02:02:07,44.79,3.0
31788,02:02:08,44.79,8.0
31790,02:02:10,43.816,2.0
31791,02:02:11,44.79,4.0
31793,02:02:13,44.79,3.0
31794,02:02:14,44.303,6.5
31796,02:02:16,44.303,2.5
31797,02:02:17,44.79,6.0
31799,02:02:19,43.816,3.5
31800,02:02:20,44.303,7.0
31802,02:02:22,45.277,3.0
31803,02:02:23,46.251,3.5
31805,02:02:25,45.277,3.0
31806,02:02:26,44.79,7.0
31808,02:02:28,45.277,6.0
31809,02:02:29,45.277,2.5
31811,02:02:31,44.79,3.5
31812,02:02:32,44.303,6.5
31814,02:02:34,45.764,3.0
31815,02:02:35,45.277,2.0
31817,02:02:37,45.277,3.0
31818,02:02:38,45.277,3.5
31822,02:02:42,44.303,7.0
31823,02:02:43,44.79,22.0
31825,02:02:45,45.764,3.5
31826,02:02:46,45.277,3.0
31828,02:02:48,45.277,4.0
31829,02:02:49,44.303,5.1
31831,02:02:51,44.303,3.0
31832,02:02:52,44.79,3.5
31834,02:02:54,45.277,3.5
31835,02:02:55,44.79,6.5
31837,02:02:57,44.303,6.6
31838,02:02:58,44.303,2.5
31840,02:03:00,44.79,7.0
31841,02:03:01,44.303,4.6
31843,02:03:03,44.303,8.5
31844,02:03:04,45.277,2.0
31846,02:03:06,43.816,3.5
31847,02:03:07,45.277,2.5
31849,02:03:09,44.79,2.0
31850,02:03:10,45.764,2.5
31852,02:03:12,44.79,6.6
31853,02:03:13,45.277,7.5
31855,02:03:15,44.79,3.0
31856,02:03:16,45.277,2.5
31858,02:03:18,45.277,3.0
31859,02:03:19,44.303,5.1
31861,02:03:21,45.277,3.0
31862,02:03:22,44.79,7.5
31864,02:03:24,45.764,7.5
31865,02:03:25,44.303,4.6
31867,02:03:27,44.79,12.1
31868,02:03:28,44.79,3.5
31870,02:03:30,45.277,2.5
31871,02:03:31,44.79,2.5
31873,02:03:33,43.816,6.6
31874,02:03:34,43.816,3.0
31876,02:03:36,45.764,19.9
31877,02:03:37,44.303,3.0
31879,02:03:39,44.79,6.0
31880,02:03:40,44.79,2.5
31882,02:03:42,44.303,5.6
31883,02:03:43,44.79,3.0
31885,02:03:45,44.303,6.0
31886,02:03:46,44.303,3.0
31888,02:03:48,44.79,4.0
31889,02:03:49,45.277,2.5
31891,02:03:51,43.816,5.5
31892,02:03:52,44.79,2.5
31894,02:03:54,44.303,3.5
31895,02:03:55,44.79,3.5
31897,02:03:57,45.277,12.6
31898,02:03:58,44.79,2.5
31900,02:04:00,45.277,3.5
31901,02:04:01,45.277,2.5
31903,02:04:03,44.79,6.1
31904,02:04:04,44.303,7.0
31906,02:04:06,44.303,4.0
31907,02:04:07,44.303,3.9
31909,02:04:09,44.79,2.5
31910,02:04:10,45.277,5.6
31912,02:04:12,44.303,6.0
31913,02:04:13,44.79,2.5
31915,02:04:15,45.277,3.0
31916,02:04:16,44.79,5.5
31918,02:04:18,44.79,4.0
31919,02:04:19,44.303,1.0
31921,02:04:21,44.79,1.0
31922,02:04:22,44.303,2.5
31924,02:04:24,45.277,3.0
31925,02:04:25,44.303,2.5
31927,02:04:27,45.277,10.0
31928,02:04:28,44.303,2.5
31930,02:04:30,45.764,3.0
31931,02:04:31,45.764,2.5
31933,02:04:33,44.303,11.6
31935,02:04:35,44.79,3.0
31936,02:04:36,45.277,2.5
31938,02:04:38,45.764,3.0
31939,02:04:39,44.303,5.1
31941,02:04:41,44.79,2.0
31942,02:04:42,45.277,5.6
31944,02:04:44,44.79,3.5
31945,02:04:45,44.79,7.0
31947,02:04:47,44.79,3.0
31948,02:04:48,44.79,5.0
31950,02:04:50,44.79,2.5
31951,02:04:51,44.303,6.0
31953,02:04:53,44.79,3.5
31954,02:04:54,44.79,2.5
31956,02:04:56,44.303,3.0
31957,02:04:57,44.303,42.4
31959,02:04:59,46.251,3.5
31960,02:05:00,45.277,2.5
31962,02:05:02,44.79,2.0
31963,02:05:03,45.764,7.5
31965,02:05:05,44.303,3.0
31966,02:05:06,44.303,2.5
31968,02:05:08,44.79,3.0
31969,02:05:09,44.79,7.0
31971,02:05:11,44.79,2.5
31972,02:05:12,45.277,5.6
31974,02:05:14,45.277,3.0
31975,02:05:15,44.303,6.5
31977,02:05:17,45.277,3.0
31978,02:05:18,44.303,4.0
31980,02:05:20,44.79,3.0
31981,02:05:21,43.816,7.4
31983,02:05:23,44.79,3.0
31984,02:05:24,45.277,2.0
31986,02:05:26,44.303,3.0
31987,02:05:27,44.79,10.1
31989,02:05:29,44.303,2.5
31990,02:05:30,44.79,3.0
31992,02:05:32,44.303,3.5
31993,02:05:33,44.303,12.0
31995,02:05:35,44.79,3.0
31996,02:05:36,44.79,3.0
31998,02:05:38,44.79,3.0
31999,02:05:39,44.79,5.6
32001,02:05:41,44.79,2.5
32002,02:05:42,45.277,5.6
32004,02:05:44,44.79,3.5
32005,02:05:45,44.303,5.6
32007,02:05:47,43.816,3.5
32008,02:05:48,45.277,4.5
32010,02:05:50,44.303,2.0
32011,02:05:51,44.303,6.0
32013,02:05:53,45.277,2.5
32014,02:05:54,44.79,4.0
32016,02:05:56,44.79,3.5
32017,02:05:57,44.79,11.6
32019,02:05:59,44.303,2.5
32020,02:06:00,44.303,3.0
32022,02:06:02,45.764,3.0
32023,02:06:03,45.277,7.0
32025,02:06:05,45.277,4.0
32026,02:06:06,44.79,3.0
32028,02:06:08,44.79,2.5
32029,02:06:09,44.79,6.5
32031,02:06:11,44.79,2.5
32032,02:06:12,44.303,7.0
32034,02:06:14,45.764,3.5
32035,02:06:15,45.277,6.5
32037,02:06:17,44.79,3.0
32038,02:06:18,44.303,10.6
32040,02:06:20,44.79,3.0
32041,02:06:21,43.816,6.0
32043,02:06:23,43.816,2.5
32044,02:06:24,44.303,3.0
32046,02:06:26,44.303,3.0
32047,02:06:27,44.79,9.0
32049,02:06:29,46.251,6.1
32050,02:06:30,44.79,2.5
32052,02:06:32,45.764,3.0
32053,02:06:33,44.303,7.5
32055,02:06:35,44.79,4.5
32056,02:06:36,45.277,2.5
